id_factura,id_cliente,id_maquina,fecha_expedicion,hora_expedicion
AX001010,20490687,4010,2022-09-18,08:12:00
AX001011,20490688,4011,2022-09-20,08:22:00
AX001012,20490689,4012,2022-09-22,08:32:00
AX001013,20490690,4020,2022-09-24,08:42:00
AX001014,20490691,4021,2022-09-26,08:52:00
AX001015,20490692,4022,2022-09-28,09:02:00
AX001016,20490693,4030,2022-09-30,09:12:00
AX001017,20490694,4031,2022-10-02,09:22:00
AX001018,20490695,4032,2022-10-04,09:32:00
AX001019,20490696,4040,2022-10-06,09:42:00
AX001020,20490697,4041,2022-10-08,09:52:00
AX001021,20490698,4042,2022-10-10,10:02:00
AX001022,20490699,4010,2022-10-12,10:12:00
AX001023,20490700,4011,2022-10-14,10:22:00
AX001024,20490701,4012,2022-10-16,10:32:00
AX001025,20490702,4020,2022-10-18,10:42:00
AX001026,20490703,4021,2022-10-20,10:52:00
AX001027,20490704,4022,2022-10-22,11:02:00
AX001028,20490705,4030,2022-10-24,11:12:00
AX001029,20490706,4031,2022-10-26,11:22:00
AX001030,20490707,4032,2022-10-28,11:32:00
AX001031,20490708,4040,2022-10-30,11:42:00
AX001032,20490709,4041,2022-11-01,11:52:00
AX001033,20490710,4042,2022-11-03,12:02:00
AX001034,20490711,4010,2022-11-05,12:12:00
AX001035,20490712,4011,2022-11-07,12:22:00
AX001036,20490713,4012,2022-11-09,12:32:00
AX001037,20490714,4020,2022-11-11,12:42:00
AX001038,20490715,4021,2022-11-13,12:52:00
AX001039,20490716,4022,2022-11-15,13:02:00
AX001040,20490717,4030,2022-11-17,13:12:00
AX001041,20490718,4031,2022-11-19,13:22:00
AX001042,20490719,4032,2022-11-21,13:32:00
AX001043,20490720,4040,2022-11-23,13:42:00
AX001044,20490721,4041,2022-11-25,13:52:00
AX001045,20490722,4042,2022-11-27,14:02:00
AX001046,20490723,4010,2022-11-29,14:12:00
AX001047,20490724,4011,2022-12-01,14:22:00
AX001048,20490725,4012,2022-12-03,14:32:00
AX001049,20490726,4020,2022-12-05,14:42:00
AX001050,20490727,4021,2022-12-07,14:52:00
AX001051,20490728,4022,2022-12-09,15:02:00
AX001052,20490729,4030,2022-12-11,15:12:00
AX001053,20490730,4031,2022-12-13,15:22:00
AX001054,20490731,4032,2022-12-15,15:32:00
AX001055,20490732,4040,2022-12-17,15:42:00
AX001056,20490733,4041,2022-12-19,15:52:00
AX001057,20490734,4042,2022-12-21,16:02:00
AX001058,20490735,4010,2022-12-23,16:12:00
AX001059,20490736,4011,2022-12-25,16:22:00
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
