id_tarjeta,id_cliente,fecha_expedicion,puntos,estatus
10020512,20490687,2022-05-10 08:30:00,170,Habilitada
10020513,20490688,2022-05-14 08:45:00,50,Habilitada
10020514,20490689,2022-05-18 09:00:00,325,Habilitada
10020515,20490690,2022-05-22 09:15:00,707,Habilitada
10020516,20490691,2022-05-26 09:30:00,542,Habilitada
10020517,20490692,2022-05-30 09:45:00,999,Habilitada
10020518,20490693,2022-06-03 10:00:00,121,Habilitada
10020519,20490694,2022-06-07 10:15:00,325,Habilitada
10020520,20490695,2022-06-11 10:30:00,541,Habilitada
10020521,20490696,2022-06-15 10:45:00,541,Habilitada
10020522,20490697,2022-06-19 11:00:00,410,Habilitada
10020523,20490698,2022-06-23 11:15:00,674,Habilitada
10020524,20490699,2022-06-27 11:30:00,648,Habilitada
10020525,20490700,2022-07-01 11:45:00,319,Habilitada
10020526,20490701,2022-07-05 12:00:00,579,Habilitada
10020527,20490702,2022-07-09 12:15:00,522,Habilitada
10020528,20490703,2022-07-13 12:30:00,891,Habilitada
10020529,20490704,2022-07-17 12:45:00,752,Habilitada
10020530,20490705,2022-07-21 13:00:00,461,Habilitada
10020531,20490706,2022-07-25 13:15:00,861,Habilitada
10020532,20490707,2022-07-29 13:30:00,197,Habilitada
10020533,20490708,2022-08-02 13:45:00,561,Habilitada
10020534,20490709,2022-08-06 14:00:00,21,Habilitada
10020535,20490710,2022-08-10 14:15:00,677,Habilitada
10020536,20490711,2022-08-14 14:30:00,212,Habilitada
10020537,20490712,2022-08-18 14:45:00,274,Habilitada
10020538,20490713,2022-08-22 15:00:00,503,Habilitada
10020539,20490714,2022-08-26 15:15:00,777,Habilitada
10020540,20490715,2022-08-30 15:30:00,189,Habilitada
10020541,20490716,2022-09-03 15:45:00,721,Habilitada
10020542,20490717,2022-09-07 16:00:00,389,Habilitada
10020543,20490718,2022-09-11 16:15:00,312,Habilitada
10020544,20490719,2022-09-15 16:30:00,165,Habilitada
10020545,20490720,2022-09-19 16:45:00,204,Habilitada
10020546,20490721,2022-09-23 17:00:00,320,Habilitada
10020547,20490722,2022-09-27 17:15:00,13,Habilitada
10020548,20490723,2022-10-01 17:30:00,7,Habilitada
10020549,20490724,2022-10-05 17:45:00,701,Habilitada
10020550,20490725,2022-10-09 18:00:00,255,Habilitada
10020551,20490726,2022-10-13 18:15:00,786,Habilitada
10020552,20490727,2022-10-17 18:30:00,366,Habilitada
10020553,20490728,2022-10-21 18:45:00,255,Habilitada
